,0,1,2
2956,11.95134729,97.22343445,n
2957,11.25855113,111.9464111,n
2958,11.62728173,97.76647949,n
2959,11.55003846,102.5488739,n
2960,11.16925426,113.5743942,n
2961,11.80476845,114.9836273,n
2962,11.1824421,113.6150513,n
2963,11.20781196,112.1040802,n
2964,11.94591661,115.2245178,n
2965,11.31218808,108.7796631,n
2966,11.58361039,110.0475769,n
2967,11.57044124,112.619545,n
2968,11.6295354,79.10134888,n
2969,10.80324174,112.7842026,n
2970,11.36025249,113.5118256,n
2971,11.92128997,112.8801117,n
2972,11.3282557,112.0785828,n
2973,11.58376606,112.8854828,n
2974,12.01647247,96.83805084,n
2975,11.2386954,110.5247955,n
2976,11.74404858,95.53645325,n
2977,10.93143006,113.0375519,n
2978,11.29965562,112.592865,n
2979,11.91124302,114.7420807,n
2980,10.23916384,112.4166565,sa
2981,10.30348907,113.5151367,sa
2982,10.49667138,76.93870544,sa
2983,10.17993951,114.7831879,sa
2984,9.651915995,115.0558548,sa
2985,9.709850908,114.1075287,sa
2986,9.446505511,109.1730423,sa
2987,9.711235505,113.5150681,sa
2988,9.387034805,114.1289368,sa
2989,9.597580294,113.4340439,sa
2990,10.53004713,115.2618408,sa
2991,10.21290583,114.622879,sa
2992,9.939054922,114.9963379,sa
2993,9.92126577,114.1398926,sa
2994,10.28801961,113.8977509,sa
2995,10.49552425,70.78173828,d
2996,8.533210741,114.3494339,f
2997,11.58655,78.55918884,n
2998,11.31232133,112.6538696,n
2999,6.239722679,93.5770874,a
3000,6.034461107,114.1922836,a
3001,4.785694807,116.146637,a
3002,7.020602066,110.1241455,a
3003,4.99500156,89.89476013,a
3004,4.823777533,112.3028183,a
3005,6.418772914,113.4850464,a
3006,5.485345562,113.9731598,a
3007,5.465503275,113.2297821,a
3008,6.452313728,113.0924377,a
3009,7.041126266,116.7570953,a
3010,6.714138484,115.3423462,a
3011,7.162635025,115.2798386,a
3012,7.934757611,115.4748001,a
3013,7.251263229,94.53627014,a
3014,9.35171509,112.9435883,d
3015,10.71032882,111.2908783,d
3016,13.25405784,113.2433319,d
3017,9.995203711,115.5953064,d
3018,9.144009255,113.6253891,d
3019,10.96394626,113.0859146,d
3020,10.2530616,114.4000397,d
3021,11.00739224,112.612175,d
3022,10.26038631,114.6540756,d
3023,11.13431904,115.9242401,d
3024,11.80351338,110.7514343,d
3025,11.22065439,97.33532715,d
3026,11.45660507,115.3222656,d
3027,11.62207739,117.3110657,d
3028,8.92924265,114.2610626,f
3029,9.056374602,116.5962067,f
3030,9.699576078,115.5333557,f
3031,8.931370113,114.3067932,f
3032,8.036348569,114.6374359,f
3033,9.531556039,113.784729,f
3034,9.415376817,113.8237915,f
3035,9.774760009,112.9907913,f
3036,7.96287011,115.536232,f
3037,7.318975627,96.61715698,f
3038,9.716163271,114.0637665,f
3039,8.699155734,79.57910156,f
3040,8.222400458,113.7321777,f
3041,9.168853781,116.237381,f
3042,7.721918509,115.2771759,h
3043,8.148319601,102.5979614,h
3044,7.894640218,113.287384,h
3045,8.902293262,112.3951035,h
3046,8.229981566,115.0051346,h
3047,7.382521128,114.0159073,h
3048,7.59150335,113.2128601,h
3049,7.49610824,114.1159058,h
3050,7.543670779,113.0134583,h
3051,7.889557308,115.5151062,h
3052,7.745936451,116.4138947,h
3053,8.761551814,115.1164856,h
3054,6.846382641,114.2835083,h
3055,7.857228196,117.9356079,h
3056,7.724795796,113.2977905,h
3057,11.1717215,111.5151672,n
3058,11.4568559,115.220047,n
3059,11.76642727,114.4924469,n
3060,12.15507363,115.4488068,n
3061,11.84298925,112.7507935,n
3062,11.28901783,112.55056,n
3063,12.06376311,112.3851929,n
3064,12.21765701,111.5602722,n
3065,11.72487977,112.4894104,n
3066,11.98760427,113.1386261,n
3067,11.66453311,113.5429077,n
3068,11.5710317,114.2525635,n
3069,12.33419518,112.3459015,n
3070,11.82347181,114.0481873,n
3071,11.21381542,111.5443497,n
3072,11.56331789,110.7615738,n
3073,11.26255052,114.4989319,n
3074,11.35451812,114.5129242,n
3075,11.38549285,114.1035767,n
3076,11.95720245,113.0624084,n
3077,11.7347212,113.4747314,n
3078,12.30734402,112.0144272,n
3079,12.49133117,110.3959961,n
3080,11.65461424,115.5377197,n
3081,12.40261459,115.7610474,n
3082,11.8438427,114.9048386,n
3083,11.78558812,113.118103,n
3084,12.16888592,113.8025436,n
3085,11.34915112,113.5454178,sa
3086,11.84776311,115.7682037,sa
3087,12.37859843,116.3901672,sa
3088,11.61306152,110.5556488,sa
3089,10.88566308,115.2635345,sa
3090,10.55671667,113.0304108,sa
3091,11.3834662,109.0403442,sa
3092,10.99977949,114.2402115,sa
3093,10.60698559,116.5831833,sa
3094,11.18629607,115.5169144,sa
3095,10.55592266,119.2823792,sa
3096,10.45710661,114.4446869,sa
3097,10.0773597,115.3565674,sa
3098,10.69975244,117.9548187,sa
3099,10.95882563,114.0520782,sa
3100,7.818887479,113.0581665,su
3101,8.143193288,117.2623749,su
3102,8.862282487,114.3063202,su
3103,7.864707917,94.88124084,su
3104,8.650918461,113.4428406,su
3105,7.10291718,115.3787155,su
3106,8.255024061,115.9282608,su
3107,7.674771908,114.0580139,su
3108,7.503504117,111.6648788,su
3109,7.34969894,117.5241852,su
3110,8.458254429,114.8543472,su
3111,8.527062207,115.4502411,su
3112,7.343613348,115.6068268,su
3113,8.725143385,115.4883118,su
3114,8.525330719,113.4218445,su
3115,11.18945896,116.2229156,d
3116,9.034770134,115.7718658,f
3117,11.39650453,74.52828217,n
3118,12.29205293,114.5774536,n
3119,6.769697661,114.9258728,a
3120,6.519256016,80.08028412,a
3121,6.259922468,113.9002304,a
3122,6.329578182,114.9945145,a
3123,5.823397108,114.3092346,a
3124,5.213425334,112.8567963,a
3125,3.702269476,115.4479218,a
3126,4.24733834,115.1096878,a
3127,4.92858936,115.1836853,a
3128,4.309392187,113.5064621,a
3129,4.573594502,115.4229355,a
3130,5.209411031,115.1517792,a
3131,4.610154055,115.0842896,a
3132,4.700806596,115.7633057,a
3133,4.700249948,115.8687592,a
3134,9.199432352,115.5970001,d
3135,8.527026123,114.927536,d
3136,10.31844513,117.3846359,d
3137,8.513442265,117.2438354,d
3138,6.388156929,113.2928925,d
3139,7.708302992,113.0303955,d
3140,7.381232146,114.1104813,d
3141,9.23043498,114.4697418,d
3142,8.576046469,115.013092,d
3143,9.446560469,114.8670502,d
3144,8.730124641,114.1651154,d
3145,8.519656052,115.1040573,d
3146,8.244809863,114.8752747,d
3147,8.713621743,115.7991638,d
3148,6.001140142,115.0684204,f
3149,5.771884065,115.0073853,f
3150,5.417348067,115.2434921,f
3151,5.298709893,116.1298523,f
3152,5.213699095,115.7453842,f
3153,8.257381482,114.8024826,f
3154,6.371588986,115.9901733,f
3155,8.164961081,114.2118988,f
3156,6.931142716,114.336319,f
3157,5.154256549,107.042511,f
3158,5.980155571,116.2059021,f
3159,5.301182127,116.2872314,f
3160,5.556800745,115.2515564,f
3161,6.329209926,116.6392212,f
3162,5.279814171,115.2750549,h
3163,5.984099201,115.0293503,h
3164,6.646926823,110.6524506,h
3165,5.921583365,115.3404694,h
3166,6.132318427,116.9638519,h
3167,5.431916657,114.3093872,h
3168,6.707385551,115.2845764,h
3169,6.024157385,115.6187668,h
3170,5.002711874,116.8071594,h
3171,5.198057445,115.3282928,h
3172,6.133617926,115.8933334,h
3173,6.711019992,116.7709961,h
3174,6.513937279,115.5149536,h
3175,5.902180367,116.2604523,h
3176,6.530254529,115.816391,h
3177,9.699312198,102.6239166,n
3178,9.847840933,113.4300156,n
3179,9.430306919,114.8227081,n
3180,10.03975817,115.136322,n
3181,10.10751814,114.2795258,n
3182,9.131472017,111.1092911,n
3183,9.211417726,105.5898056,n
3184,9.460718428,113.1987534,n
3185,9.715651531,114.5604095,n
3186,10.66993269,115.1976242,n
3187,9.992865561,111.5279846,n
3188,9.449973807,112.4985504,n
3189,11.34089998,115.4779587,n
3190,10.71140767,115.8932419,n
3191,9.815037526,117.3969727,n
3192,10.38335091,113.7113037,n
3193,10.307423,100.13237,n
3194,9.689198952,115.8481903,n
3195,10.16459856,77.18687439,n
3196,9.479110133,117.345047,n
3197,9.517470251,77.13829041,n
3198,9.887384541,115.1106949,n
3199,10.81383138,76.33674622,n
3200,9.544371249,112.8212814,n
3201,10.42917754,116.1732636,n
3202,10.79131138,114.3719559,n
3203,10.67915943,114.0535431,n
3204,12.28959585,115.1478424,n
3205,9.263149189,114.0862427,sa
3206,8.185175173,88.6934433,sa
3207,7.976841257,101.1174545,sa
3208,8.575283854,112.1539612,sa
3209,7.762168858,114.0602188,sa
3210,9.380142599,117.2726288,sa
3211,8.485258759,103.2681427,sa
3212,8.72403319,105.499649,sa
3213,7.560870414,115.2599792,sa
3214,8.513368931,117.3474655,sa
3215,11.24895117,110.8188782,sa
3216,11.20061448,115.9907837,sa
3217,10.47688453,76.5433197,sa
3218,10.84029504,116.2763824,sa
3219,11.21262186,115.0937119,sa
3220,5.849818086,115.9076233,su
3221,6.579689729,115.1724396,su
3222,5.937874202,116.1665344,su
3223,5.008879319,112.5627899,su
3224,5.127047815,115.6630554,su
3225,5.150958989,112.9717102,su
3226,5.793968042,116.4440689,su
3227,6.606593173,116.2639847,su
3228,6.078765189,116.0509415,su
3229,5.483969506,116.1342316,su
3230,5.881805938,115.774086,su
3231,6.729501113,116.8780823,su
3232,5.184939136,116.4068985,su
3233,6.130385562,117.3102951,su
3234,5.589241807,116.2395935,su
3235,8.37539194,114.657959,d
3236,5.86302659,116.2372589,f
3237,10.36591926,100.1731873,n
3238,9.456260578,114.9620972,n
3239,18.44717382,100.8323212,a
3240,19.52635478,76.33541107,a
3241,19.30152114,75.43902588,a
3242,18.06316559,112.085022,a
3243,18.48482286,75.04280853,a
3244,18.44144941,100.299202,a
3245,15.22124735,79.42036438,a
3246,17.20487568,99.17722321,a
3247,18.52872538,111.6643219,a
3248,17.66471766,85.81138611,a
3249,18.81086478,101.7801971,a
3250,18.60075414,112.9527054,a
3251,19.03835156,109.9838562,a
3252,19.00823661,110.023819,a
3253,18.61027767,111.4963837,a
3254,19.95875665,110.2950211,d
3255,19.8167624,111.9838486,d
3256,21.13753113,75.53659821,d
3257,20.17574504,71.17330933,d
3258,19.89161701,72.48672485,d
3259,19.96313968,99.49452209,d
3260,19.40056199,95.24330139,d
3261,20.64749491,77.22650146,d
3262,19.84582464,72.89880371,d
3263,20.59495081,111.9053955,d
3264,19.48618898,109.7861328,d
3265,20.35970005,84.75183105,d
3266,20.87378698,109.5555115,d
3267,20.64952597,112.2164307,d
3268,20.62828195,105.712204,f
3269,20.45108262,110.3839111,f
3270,20.33480637,75.2474823,f
3271,19.4106743,74.71059418,f
3272,19.48614601,109.731308,f
3273,20.02683175,102.003006,f
3274,18.6323137,112.6456451,f
3275,19.93367505,120.1900787,f
3276,19.32991029,72.61045837,f
3277,16.69726616,70.78043365,f
3278,20.55060282,113.295105,f
3279,20.9298942,109.588089,f
3280,19.91695547,101.1706238,f
3281,19.2333643,111.2855988,f
3282,18.47029267,84.81274414,h
3283,17.88283109,78.62031555,h
3284,19.91667132,111.8801727,h
3285,18.50872499,109.4436951,h
3286,19.00684478,113.2746124,h
3287,18.93500069,109.6673889,h
3288,18.44104908,106.7640228,h
3289,16.65806953,112.8822632,h
3290,17.32533248,110.425827,h
3291,17.83097614,113.3914719,h
3292,18.30797286,120.2229004,h
3293,19.57595576,101.1143036,h
3294,18.74966641,100.9477158,h
3295,18.79835583,110.8085938,h
3296,19.09650946,109.4341965,h
3297,20.48474169,102.7734985,n
3298,21.19895786,74.87261963,n
3299,21.08284785,109.5821457,n
3300,21.63779164,70.15615082,n
3301,21.2824,95.49325562,n
3302,20.18914026,99.12858582,n
3303,21.52595688,71.2435379,n
3304,20.8560043,75.22406006,n
3305,21.72420227,111.6447372,n
3306,21.46292294,112.6243286,n
3307,20.4944249,108.1615143,n
3308,20.36864981,97.11244202,n
3309,21.69243329,107.8382416,n
3310,19.17482404,98.86447144,n
3311,20.83631828,108.9197845,n
3312,21.26149272,75.73287201,n
3313,21.50424068,74.39308929,n
3314,20.98585146,111.4148026,n
3315,20.62215595,75.15557861,n
3316,21.30364848,113.0084152,n
3317,21.18658662,72.35178375,n
3318,21.4909857,109.7889557,n
3319,21.16384182,79.43913269,n
3320,19.9541247,70.70132446,n
3321,21.1364025,73.20639038,n
3322,20.4856724,109.7667847,n
3323,20.91829896,110.6672745,n
3324,22.35122315,112.7700195,n
3325,22.15027169,102.3395233,sa
3326,22.66314708,76.68134308,sa
3327,22.86189729,73.93158722,sa
3328,22.27515273,71.05290985,sa
3329,21.11255889,70.61267853,sa
3330,20.96007441,110.2446442,sa
3331,21.85442211,101.6625137,sa
3332,22.04881478,100.7174377,sa
3333,21.39146044,111.0685272,sa
3334,23.0893257,73.37271881,sa
3335,21.46368213,109.0247955,sa
3336,22.83321356,101.0677338,sa
3337,21.61724728,95.83720398,sa
3338,20.93629034,106.0849762,sa
3339,22.20901053,111.6783905,sa
3340,18.29907479,110.4178467,su
3341,18.2799057,112.0514832,su
3342,19.82268333,78.25572205,su
3343,18.13672009,78.17944336,su
3344,18.4883452,111.1508331,su
3345,18.26839661,76.61351013,su
3346,18.84633871,101.7197113,su
3347,19.76934038,110.8943253,su
3348,18.75395194,112.7152557,su
3349,17.50246745,81.15259552,su
3350,19.27806646,111.5519104,su
3351,19.40543807,111.8332977,su
3352,18.82656098,102.1602478,su
3353,18.79234475,112.859787,su
3354,18.86830034,112.6758575,su
3355,20.96233772,112.1916504,d
3356,20.68374925,111.4030838,f
3357,22.31991164,109.4561005,n
3358,21.61886119,97.13825226,n
3359,18.47029267,84.81274414,h
3360,17.88283109,78.62031555,h
3361,19.91667132,111.8801727,h
3362,18.50872499,109.4436951,h
3363,19.00684478,113.2746124,h
3364,18.93500069,109.6673889,h
3365,18.44104908,106.7640228,h
3366,16.65806953,112.8822632,h
3367,17.32533248,110.425827,h
3368,17.83097614,113.3914719,h
3369,18.30797286,120.2229004,h
3370,19.57595576,101.1143036,h
3371,18.74966641,100.9477158,h
3372,18.79835583,110.8085938,h
3373,19.09650946,109.4341965,h
3374,8.343228358,110.6025467,su
3375,8.55734769,115.121048,su
3376,8.088284689,111.567337,su
3377,7.101701289,110.1866302,su
3378,6.372702459,105.3891602,su
3379,7.082586018,109.4881592,su
3380,7.287735425,113.2604141,su
3381,7.780379472,115.2452774,su
3382,7.73798376,115.1564484,su
3383,7.136440922,114.6518707,su
3384,8.26672229,110.9720306,su
3385,8.038878559,114.6990509,su
3386,6.749857889,114.2134552,su
3387,7.235756018,116.0037231,su
3388,7.024993895,114.4333801,su
3389,7.855696962,112.095047,a
3390,7.981429914,114.5937042,a
3391,6.994797078,109.9126587,a
3392,6.522237353,114.0225372,a
3393,6.604271626,113.4577789,a
3394,7.611671071,113.2957764,a
3395,5.974854616,102.5006409,a
3396,5.782097949,114.5636902,a
3397,8.293862952,114.6724396,a
3398,6.629484007,113.4842072,a
3399,7.931984285,113.9409637,a
3400,7.825584264,111.1399689,a
3401,7.102859364,113.9349823,a
3402,7.411850834,113.5798035,a
3403,6.940298999,115.472641,a
3404,9.681097184,113.7032013,d
3405,10.47902085,100.3441315,d
3406,9.527039365,77.07698059,d
3407,10.62973361,114.0208282,d
3408,9.368580733,110.5994339,d
3409,9.531271997,113.8829803,d
3410,10.04784026,110.9268951,d
3411,9.870124799,114.9312515,d
3412,9.042201763,113.2998199,d
3413,10.65896558,114.5455017,d
3414,9.009537951,113.2682495,d
3415,9.867865532,114.2676544,d
3416,9.648073649,114.7126312,d
3417,9.660899226,115.0055847,d
3418,6.597842913,111.9729538,f
3419,7.656137881,111.7870789,f
3420,7.708214056,77.69291687,f
3421,7.074027049,114.8139648,f
3422,6.698934244,115.0216064,f
3423,8.502393634,113.5806274,f
3424,8.172069441,114.627388,f
3425,8.592628643,114.6771545,f
3426,7.776156112,112.029541,f
3427,5.385016675,74.93000793,f
3428,8.87387823,112.9216766,f
3429,6.914999188,114.3286514,f
3430,6.782339765,113.2886505,f
3431,6.682191911,115.3200302,f
3432,7.159757906,115.1909409,h
3433,7.348485204,100.1669922,h
3434,7.399101674,78.41390228,h
3435,6.77871098,115.4735641,h
3436,6.515413088,117.1101074,h
3437,5.97948752,112.6411514,h
3438,5.83006799,115.6860962,h
3439,5.01036349,114.8470764,h
3440,4.415520681,115.8382111,h
3441,5.09736326,115.4180756,h
3442,7.060963355,117.0248566,h
3443,7.240684971,116.093399,h
3444,7.057002188,114.9714966,h
3445,6.813884268,114.2111206,h
3446,6.894077626,114.6362457,h
3447,11.87864474,109.9355469,n
3448,12.30530538,109.1490326,n
3449,11.85234439,114.7619476,n
3450,11.77043761,113.6712799,n
3451,11.95134729,97.22343445,n
3452,11.25855113,111.9464111,n
3453,11.62728173,97.76647949,n
3454,11.55003846,102.5488739,n
3455,11.16925426,113.5743942,n
3456,11.80476845,114.9836273,n
3457,11.1824421,113.6150513,n
3458,11.20781196,112.1040802,n
3459,11.94591661,115.2245178,n
3460,11.31218808,108.7796631,n
3461,11.58361039,110.0475769,n
3462,11.57044124,112.619545,n
3463,11.6295354,79.10134888,n
3464,10.80324174,112.7842026,n
3465,11.36025249,113.5118256,n
3466,11.92128997,112.8801117,n
3467,11.3282557,112.0785828,n
3468,11.58376606,112.8854828,n
3469,12.01647247,96.83805084,n
3470,11.2386954,110.5247955,n
3471,11.74404858,95.53645325,n
3472,10.93143006,113.0375519,n
3473,11.29965562,112.592865,n
3474,11.91124302,114.7420807,n
3475,10.23916384,112.4166565,sa
3476,10.30348907,113.5151367,sa
3477,10.49667138,76.93870544,sa
3478,10.17993951,114.7831879,sa
3479,9.651915995,115.0558548,sa
3480,9.709850908,114.1075287,sa
3481,9.446505511,109.1730423,sa
3482,9.711235505,113.5150681,sa
3483,9.387034805,114.1289368,sa
3484,9.597580294,113.4340439,sa
3485,10.53004713,115.2618408,sa
3486,10.21290583,114.622879,sa
3487,9.939054922,114.9963379,sa
3488,9.92126577,114.1398926,sa
3489,10.28801961,113.8977509,sa
3490,10.49552425,70.78173828,d
3491,8.533210741,114.3494339,f
3492,11.58655,78.55918884,n
3493,11.31232133,112.6538696,n
3494,6.239722679,93.5770874,a
3495,6.034461107,114.1922836,a
3496,4.785694807,116.146637,a
3497,7.020602066,110.1241455,a
3498,4.99500156,89.89476013,a
3499,4.823777533,112.3028183,a
3500,6.418772914,113.4850464,a
3501,5.485345562,113.9731598,a
3502,5.465503275,113.2297821,a
3503,6.452313728,113.0924377,a
3504,7.041126266,116.7570953,a
3505,6.714138484,115.3423462,a
3506,7.162635025,115.2798386,a
3507,7.934757611,115.4748001,a
3508,7.251263229,94.53627014,a
3509,9.35171509,112.9435883,d
3510,10.71032882,111.2908783,d
3511,13.25405784,113.2433319,d
3512,9.995203711,115.5953064,d
3513,9.144009255,113.6253891,d
3514,10.96394626,113.0859146,d
3515,10.2530616,114.4000397,d
3516,11.00739224,112.612175,d
3517,10.26038631,114.6540756,d
3518,11.13431904,115.9242401,d
3519,11.80351338,110.7514343,d
3520,11.22065439,97.33532715,d
3521,11.45660507,115.3222656,d
3522,11.62207739,117.3110657,d
3523,8.92924265,114.2610626,f
3524,9.056374602,116.5962067,f
3525,9.699576078,115.5333557,f
3526,8.931370113,114.3067932,f
3527,8.036348569,114.6374359,f
3528,9.531556039,113.784729,f
3529,9.415376817,113.8237915,f
3530,9.774760009,112.9907913,f
3531,7.96287011,115.536232,f
3532,7.318975627,96.61715698,f
3533,9.716163271,114.0637665,f
3534,8.699155734,79.57910156,f
3535,8.222400458,113.7321777,f
3536,9.168853781,116.237381,f
3537,7.721918509,115.2771759,h
3538,8.148319601,102.5979614,h
3539,7.894640218,113.287384,h
3540,8.902293262,112.3951035,h
3541,8.229981566,115.0051346,h
3542,7.382521128,114.0159073,h
3543,7.59150335,113.2128601,h
3544,7.49610824,114.1159058,h
3545,7.543670779,113.0134583,h
3546,7.889557308,115.5151062,h
3547,7.745936451,116.4138947,h
3548,8.761551814,115.1164856,h
3549,6.846382641,114.2835083,h
3550,7.857228196,117.9356079,h
3551,7.724795796,113.2977905,h
3552,11.1717215,111.5151672,n
3553,11.4568559,115.220047,n
3554,11.76642727,114.4924469,n
3555,12.15507363,115.4488068,n
3556,11.84298925,112.7507935,n
3557,11.28901783,112.55056,n
3558,12.06376311,112.3851929,n
3559,12.21765701,111.5602722,n
3560,11.72487977,112.4894104,n
3561,11.98760427,113.1386261,n
3562,11.66453311,113.5429077,n
3563,11.5710317,114.2525635,n
3564,12.33419518,112.3459015,n
3565,11.82347181,114.0481873,n
3566,11.21381542,111.5443497,n
3567,11.56331789,110.7615738,n
3568,11.26255052,114.4989319,n
3569,11.35451812,114.5129242,n
3570,11.38549285,114.1035767,n
3571,11.95720245,113.0624084,n
3572,11.7347212,113.4747314,n
3573,12.30734402,112.0144272,n
3574,12.49133117,110.3959961,n
3575,11.65461424,115.5377197,n
3576,12.40261459,115.7610474,n
3577,11.8438427,114.9048386,n
3578,11.78558812,113.118103,n
3579,12.16888592,113.8025436,n
3580,11.34915112,113.5454178,sa
3581,11.84776311,115.7682037,sa
3582,12.37859843,116.3901672,sa
3583,11.61306152,110.5556488,sa
3584,10.88566308,115.2635345,sa
